title,authors,year,venue,doi,abstract,source_url,discovery_source,discovery_query,inclusion_path,citation_count,reference_count,affiliations,candidate_id,scored_at,is_preprint,venue_score,citation_score,institution_score,institution_bonus,relevance_score,total_quality_score,review_reason,recommended_action,harvest_source,rescore_run_id
Towards Safe Cyber Practices: Developing a Proactive Cyber-Threat Intelligence System for Dark Web Forum Content by Identifying Cybercrimes,Kanti Singh Sangher; Archana Singh; Hari Mohan Pandey; Vivek Kumar,2023.0,Information,10.3390/info14060349,"The untraceable part of the Deep Web, also known as the Dark Web, is one of the most used “secretive spaces” to execute all sorts of illegal and criminal activities by terrorists, cybercriminals, spies, and offenders. Identifying actions, products, and offenders on the Dark Web is challenging due to its size, intractability, and anonymity. Therefore, it is crucial to intelligently enforce tools and techniques capable of identifying the activities of the Dark Web to assist law enforcement agencies as a support system. Therefore, this study proposes four deep learning architectures (RNN, CNN, LSTM, and Transformer)-based classification models using the pre-trained word embedding representations to identify illicit activities related to cybercrimes on Dark Web forums. We used the Agora dataset derived from the DarkNet market archive, which lists 109 activities by category. The listings in the dataset are vaguely described, and several data points are untagged, which rules out the automatic labeling of category items as target classes. Hence, to overcome this constraint, we applied a meticulously designed human annotation scheme to annotate the data, taking into account all the attributes to infer the context. In this research, we conducted comprehensive evaluations to assess the performance of our proposed approach. Our proposed BERT-based classification model achieved an accuracy score of 96%. Given the unbalancedness of the experimental data, our results indicate the advantage of our tailored data preprocessing strategies and validate our annotation scheme. Thus, in real-world scenarios, our work can be used to analyze Dark Web forums and identify cybercrimes by law enforcement agencies and can pave the path to develop sophisticated systems as per the requirements.",https://doi.org/10.3390/info14060349,OpenAlex,dark web intelligence,discovery,16.0,92.0,,425,2026-04-28T15:13:06.340854+00:00,False,40.0,61.39,20.0,0.0,87.5,60.43,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
"Use and Abuse of Personal Information, Part I: Design of a Scalable OSINT Collection Engine",Elliott Rheault; Mary Nerayo; Jaden Leonard; Jack Kolenbrander; Christopher Henshaw; Madison Boswell; Alan J. Michaels,2024.0,Journal of Cybersecurity and Privacy,10.3390/jcp4030027,"In most open-source intelligence (OSINT) research efforts, the collection of information is performed in an entirely passive manner as an observer to third-party communication streams. This paper describes ongoing work that seeks to insert itself into that communication loop, fusing openly available data with requested content that is representative of what is sent to second parties. The mechanism for performing this is based on the sharing of falsified personal information through one-time online transactions that facilitate signup for newsletters, establish online accounts, or otherwise interact with resources on the Internet. The work has resulted in the real-time Use and Abuse of Personal Information OSINT collection engine that can ingest email, SMS text, and voicemail content at an enterprise scale. Foundations of this OSINT collection infrastructure are also laid to incorporate an artificial intelligence (AI)-driven interaction engine that shifts collection from a passive process to one that can effectively engage with different classes of content for improved real-world privacy experimentation and quantitative social science research.",https://doi.org/10.3390/jcp4030027,OpenAlex,OSINT research,discovery,4.0,22.0,,471,2026-04-28T15:13:06.340854+00:00,False,100.0,34.87,20.0,0.0,100.0,73.95,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Values and Value Conflicts in the Context of OSINT Technologies for Cybersecurity Incident Response: A Value Sensitive Design Perspective,Thea Riebe; Julian Bäumler; Marc-André Kaufhold; Christian Reuter,2023.0,Computer Supported Cooperative Work (CSCW),10.1007/s10606-022-09453-4,"Abstract The negotiation of stakeholder values as a collaborative process throughout technology development has been studied extensively within the fields of Computer Supported Cooperative Work and Human-Computer Interaction. Despite their increasing significance for cybersecurity incident response, there is a gap in research on values of importance to the design of open-source intelligence (OSINT) technologies for this purpose. In this paper, we investigate which values and value conflicts emerge due to the application and development of machine learning (ML) based OSINT technologies to assist cyber security incident response operators. For this purpose, we employ a triangulation of methods, consisting of a systematic survey of the technical literature on the development of OSINT artefacts for cybersecurity (N = 73) and an empirical value sensitive design case study, comprising semi-structured interviews with stakeholders (N = 9) as well as a focus group (N = 7) with developers. Based on our results, we identify implications relevant to the research on and design of OSINT artefacts for cybersecurity incident response.",https://doi.org/10.1007/s10606-022-09453-4,OpenAlex,OSINT research,discovery,19.0,123.0,,476,2026-04-28T15:13:06.340854+00:00,False,40.0,64.91,20.0,0.0,87.5,61.84,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Cybersecurity data science: an overview from machine learning perspective,Iqbal H. Sarker; A. S. M. Kayes; Shahriar Badsha; Hamed Alqahtani; Paul Watters; Alex Ng,2020.0,Journal of Big Data,10.1186/s40537-020-00318-5,"Abstract In a computing context, cybersecurity is undergoing massive shifts in technology and its operations in recent days, and data science is driving the change. Extracting security incident patterns or insights from cybersecurity data and building corresponding data-driven model , is the key to make a security system automated and intelligent. To understand and analyze the actual phenomena with data, various scientific methods, machine learning techniques, processes, and systems are used, which is commonly known as data science. In this paper, we focus and briefly discuss on cybersecurity data science , where the data is being gathered from relevant cybersecurity sources, and the analytics complement the latest data-driven patterns for providing more effective security solutions. The concept of cybersecurity data science allows making the computing process more actionable and intelligent as compared to traditional ones in the domain of cybersecurity. We then discuss and summarize a number of associated research issues and future directions . Furthermore, we provide a machine learning based multi-layered framework for the purpose of cybersecurity modeling. Overall, our goal is not only to discuss cybersecurity data science and relevant methods but also to focus the applicability towards data-driven intelligent decision making for protecting the systems from cyber-attacks.",https://doi.org/10.1186/s40537-020-00318-5,OpenAlex,cybersecurity,discovery,702.0,159.0,,528,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,62.5,69.62,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Cybersecurity Risk,Chris Florackis; Christodoulos Louca; Roni Michaely; Michael Weber,2022.0,The Review of Financial Studies,10.1093/rfs/hhac024,"Abstract Based on textual analysis and a comparison of cybersecurity risk disclosures of firms that were hacked to others that were not, we propose a novel firm-level measure of cybersecurity risk for all U.S.-listed firms. We then examine whether cybersecurity risk is priced in the cross-section of stock returns. Portfolios of firms with high exposure to cybersecurity risk outperform other firms, on average, by up to 8.3$\%$ per year. Yet, high-exposure firms perform poorly in periods of high cybersecurity risk. Reassuringly, the measure is higher in information-technology industries, correlates with characteristics linked to firms hit by cyberattacks, and predicts future cyberattacks. Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online",https://doi.org/10.1093/rfs/hhac024,OpenAlex,cybersecurity,discovery,248.0,74.0,,541,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,50.0,66.5,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Principles of Cybercrime,Jonathan Clough,2015.0,Cambridge University Press,10.1017/cbo9781139540803,"Digital technology has transformed the way in which we socialise and do business. Proving the maxim that crime follows opportunity, virtually every advance has been accompanied by a corresponding niche to be exploited for criminal purposes; so-called 'cybercrimes'. Whether it be fraud, child pornography, stalking, criminal copyright infringement or attacks on computers themselves, criminals will find ways to exploit new technology. The challenge for all countries is to ensure their criminal laws keep pace. The challenge is a global one, and much can be learned from the experience of other jurisdictions. Focusing on Australia, Canada, the UK and the USA, this book provides a comprehensive analysis of the legal principles that apply to the prosecution of cybercrimes. This new edition has been fully revised to take into account changes in online offending, as well as new case law and legislation in this rapidly developing area of the law.",https://doi.org/10.1017/cbo9781139540803,OpenAlex,cybercrime,discovery,151.0,174.0,,647,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,50.0,66.5,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
"Conceptualizing Cybercrime: Definitions, Typologies and Taxonomies",Kirsty Phillips; Julia C. Davidson; Ruby R. Farr; Christine Burkhardt; Stefano Caneppele; Mary P. Aiken,2022.0,Forensic Sciences,10.3390/forensicsci2020028,"Cybercrime is becoming ever more pervasive and yet the lack of consensus surrounding what constitutes a cybercrime has a significant impact on society, legal and policy response, and academic research. Difficulties in understanding cybercrime begin with the variability in terminology and lack of consistency in cybercrime legislation across jurisdictions. In this review, using a structured literature review methodology, key cybercrime definitions, typologies and taxonomies were identified across a range of academic and non-academic (grey literature) sources. The findings of this review were consolidated and presented in the form of a new classification framework to understand cybercrime and cyberdeviance. Existing definitions, typologies and taxonomies were evaluated, and key challenges were identified. Whilst conceptualizing cybercrime will likely remain a challenge, this review provides recommendations for future work to advance towards a universal understanding of cybercrime phenomena as well as a robust and comprehensive classification system.",https://doi.org/10.3390/forensicsci2020028,OpenAlex,cybercrime,discovery,114.0,32.0,,657,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,50.0,66.5,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
"Climate Change 2022 – Impacts, Adaptation and Vulnerability",Intergovernmental Panel on Climate Change (IPCC),2023.0,Cambridge University Press,10.1017/9781009325844,"The Working Group II contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC) provides a comprehensive assessment of the scientific literature relevant to climate change impacts, adaptation and vulnerability. The report recognizes the interactions of climate, ecosystems and biodiversity, and human societies, and integrates across the natural, ecological, social and economic sciences. It emphasizes how efforts in adaptation and in reducing greenhouse gas emissions can come together in a process called climate resilient development, which enables a liveable future for biodiversity and humankind. The IPCC is the leading body for assessing climate change science. IPCC reports are produced in comprehensive, objective and transparent ways, ensuring they reflect the full range of views in the scientific literature. Novel elements include focused topical assessments, and an atlas presenting observed climate change impacts and future risks from global to regional scales. Available as Open Access on Cambridge Core.",https://doi.org/10.1017/9781009325844,OpenAlex citation chain,"Spatial data for landslide susceptibility, hazard, and vulnerability assessment: An overview",forward chaining,7253.0,460.0,,8503,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,37.5,63.38,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Review of strategic alignment: Accounting and cybersecurity for data confidentiality and financial security,Temitayo Oluwaseun Abrahams; Sarah Kuzankah Ewuga; Simon Kaggwa; Prisca Ugomma Uwaoma; Azeez Olanipekun Hassan; Samuel Onimisi Dawodu,2023.0,World Journal of Advanced Research and Reviews,10.30574/wjarr.2023.20.3.2691,"In the contemporary landscape of rapidly evolving technological advancements and the increasing prevalence of cyber threats, organizations face a critical imperative to align their accounting practices with robust cybersecurity measures. This review explores the symbiotic relationship between accounting and cybersecurity in safeguarding data confidentiality and ensuring financial security. Focusing on the intersection of these two domains, we examine the strategic alignment required to fortify organizations against the escalating challenges posed by cyber threats to sensitive financial information. The review begins by delving into the intricate connection between accounting processes and the protection of financial data, emphasizing the pivotal role of accurate financial reporting and transparent disclosure in maintaining stakeholder trust. Subsequently, it scrutinizes the evolving threat landscape, identifying cyber risks that specifically target financial systems and data. The analysis underscores the need for a comprehensive strategic approach that integrates accounting practices with cybersecurity protocols to effectively mitigate these risks. Furthermore, the review investigates the contemporary tools and technologies that facilitate the integration of accounting and cybersecurity, enhancing organizations' ability to detect, prevent, and respond to cyber threats. It explores the adoption of advanced encryption methods, intrusion detection systems, and artificial intelligence-driven analytics to bolster data confidentiality and financial security. In examining case studies and best practices, this review highlights successful instances of organizations aligning accounting and cybersecurity strategies to achieve a cohesive defense against financial cyber threats. Lessons learned from these cases offer valuable insights for practitioners and decision-makers seeking to implement effective measures within their own organizational contexts. Ultimately, this review contributes to the evolving discourse on strategic alignment by emphasizing the imperative of synergizing accounting practices with cybersecurity initiatives. As organizations navigate an increasingly complex and interconnected business environment, a holistic approach that unifies financial integrity and cyber resilience becomes paramount for ensuring sustained success and safeguarding against the multifaceted challenges of the digital age.",https://doi.org/10.30574/wjarr.2023.20.3.2691,OpenAlex citation chain,A survey of emerging threats in cybersecurity,forward chaining,78.0,59.0,,8669,2026-04-28T15:13:06.340854+00:00,False,40.0,94.68,20.0,0.0,87.5,73.75,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
CYBERSECURITY IN BANKING: A GLOBAL PERSPECTIVE WITH A FOCUS ON NIGERIAN PRACTICES,Azeez Olanipekun Hassan; Sarah Kuzankah Ewuga; Adekunle Abiola Abdul; Temitayo Oluwaseun Abrahams; Monisola Oladeinde; Samuel Onimisi Dawodu,2024.0,Computer Science &amp; IT Research Journal,10.51594/csitrj.v5i1.701,"The paper review cybersecurity practices in banking, with a specific focus on Nigerian banks. Cybersecurity has become a paramount concern in the banking industry worldwide, given the escalating frequency and sophistication of cyber threats. This study provides an overview of the global landscape of cybersecurity in banking, with a specific focus on practices observed in Nigeria. The global banking sector is witnessing a surge in digital transformation, marked by the adoption of advanced technologies and online financial services. However, this digitization brings with it unprecedented cybersecurity challenges, ranging from data breaches and ransomware attacks to sophisticated financial fraud. Financial institutions globally are compelled to fortify their cybersecurity frameworks to protect sensitive customer information, ensure the integrity of financial transactions, and maintain trust in the digital financial ecosystem. Nigeria, as a key player in the African banking landscape, faces unique cybersecurity challenges and has developed distinct strategies to safeguard its financial institutions. This study explores the cybersecurity practices employed by Nigerian banks, considering regulatory frameworks, incident response mechanisms, and collaborative efforts with international cybersecurity entities. The analysis encompasses case studies illustrating real-world cyber threats and incidents in both global and Nigerian banking contexts. It investigates the effectiveness of cybersecurity measures implemented by Nigerian banks, shedding light on the nation's response to evolving cyber risks. Furthermore, the study delves into collaborative initiatives between Nigerian banks, regulatory bodies, and international cybersecurity organizations to enhance information sharing, threat intelligence, and collective defense mechanisms. It also explores the role of public awareness campaigns in fostering a cyber-resilient banking environment. The insights provided aim to contribute to the collective understanding of cybersecurity challenges in the global banking sector while offering a nuanced perspective on Nigerian practices. As digital financial ecosystems continue to evolve, the findings underscore the importance of ongoing adaptation, collaboration, and innovation in safeguarding the integrity and trustworthiness of banking systems, both on a global scale and within the Nigerian context. Keywords: Cybersecurity, Banking, Global Perspective, Nigerian, Cybersecurity, Artificial Intelligence.",https://doi.org/10.51594/csitrj.v5i1.701,OpenAlex citation chain,From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,forward chaining,116.0,31.0,,8780,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,100.0,79.0,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Bridging knowledge gap: the contribution of employees’ awareness of AI cyber risks comprehensive program to reducing emerging AI digital threats,Amir Schreiber; Ilan Schreiber,2024.0,Information &amp; Computer Security,10.1108/ics-10-2023-0199,"Purpose In the modern digital realm, while artificial intelligence (AI) technologies pave the way for unprecedented opportunities, they also give rise to intricate cybersecurity issues, including threats like deepfakes and unanticipated AI-induced risks. This study aims to address the insufficient exploration of AI cybersecurity awareness in the current literature. Design/methodology/approach Using in-depth surveys across varied sectors ( N = 150), the authors analyzed the correlation between the absence of AI risk content in organizational cybersecurity awareness programs and its impact on employee awareness. Findings A significant AI-risk knowledge void was observed among users: despite frequent interaction with AI tools, a majority remain unaware of specialized AI threats. A pronounced knowledge difference existed between those that are trained in AI risks and those who are not, more apparent among non-technical personnel and sectors managing sensitive information. Research limitations/implications This study paves the way for thorough research, allowing for refinement of awareness initiatives tailored to distinct industries. Practical implications It is imperative for organizations to emphasize AI risk training, especially among non-technical staff. Industries handling sensitive data should be at the forefront. Social implications Ensuring employees are aware of AI-related threats can lead to a safer digital environment for both organizations and society at large, given the pervasive nature of AI in everyday life. Originality/value Unlike most of the papers about AI risks, the authors do not trust subjective data from second hand papers, but use objective authentic data from the authors’ own up-to-date anonymous survey.",https://doi.org/10.1108/ics-10-2023-0199,OpenAlex citation chain,From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,forward chaining,19.0,37.0,,8784,2026-04-28T15:13:06.340854+00:00,False,40.0,64.91,20.0,0.0,100.0,64.96,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
"Secure Robotics: Navigating Challenges at the Nexus of Safety, Trust, and Cybersecurity in Cyber-Physical Systems",Adam Haskard; Damith Herath,2025.0,ACM Computing Surveys,10.1145/3723050,"The growing pervasiveness of robotic and embodied artificial intelligence systems in daily life and within cyber-physical environments highlights a complex web of challenges at the intersection of robotic safety, human-to-robot trust, and cybersecurity. This article explores these challenges by emphasising the crucial role of security in establishing and maintaining trust between humans and robots, which is integral to successfully adopting and operating these systems in human environments. Safety considerations include mitigating the risks of physical harm and environmental damage due to robotic malfunctions or cyberattacks, particularly in autonomous robots requiring high built-in safety measures. From a cybersecurity perspective, these systems face unique challenges due to their complex, interconnected software and hardware components that necessitate robust protection against data breaches to ensure secure data communication. Additionally, the dynamic interaction of these systems with the physical environment adds a layer of complexity, which makes the safety, security, and reliability of these interactions a vital component of the overall security strategy. This article reviews these areas within the cyber-physical systems paradigm by focusing on engineering fail-safe mechanisms, the importance of trust and ethical responsibility in human-robot interactions, and the need for resilient cybersecurity measures. At this nexus, a table of crossover challenges illustrates the intricacy of integrating safety, trust, and security in robotic systems. This article introduces “secure robotics” as a new paradigm to address these collective challenges with a novel model to provide a structured methodology for evaluating and enhancing robotic system performance that symbolises the convergence of theoretical constructs with empirical analysis. By defining secure robotics, this article establishes a framework for advancing robotics in the cyber-physical era in alignment with current technological trends while anticipating future developments. This framework positions secure robotics as a key contributor to the evolution of cyber-physical systems.",https://doi.org/10.1145/3723050,OpenAlex citation chain,Vulnerability Assessment of Cybersecurity for SCADA Systems,forward chaining,11.0,131.0,,8866,2026-04-28T15:13:06.340854+00:00,False,100.0,53.84,20.0,0.0,50.0,69.04,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Exploring the global geography of cybercrime and its driving forces,Shuai Chen; Mengmeng Hao; Fangyu Ding; Dong Jiang; Jiping Dong; Shize Zhang; Qiquan Guo; Chundong Gao,2023.0,Humanities and Social Sciences Communications,10.1057/s41599-023-01560-x,"Abstract Cybercrime is wreaking havoc on the global economy, national security, social stability, and individual interests. The current efforts to mitigate cybercrime threats are primarily focused on technical measures. This study considers cybercrime as a social phenomenon and constructs a theoretical framework that integrates the social, economic, political, technological, and cybersecurity factors that influence cybercrime. The FireHOL IP blocklist, a novel cybersecurity data set, is used to map worldwide subnational cybercrimes. Generalised linear models (GLMs) are used to identify the primary factors influencing cybercrime, whereas structural equation modelling (SEM) is used to estimate the direct and indirect effects of various factors on cybercrime. The GLM results suggest that the inclusion of a broad set of socioeconomic factors can significantly improve the model’s explanatory power, and cybercrime is closely associated with socioeconomic development, while their effects on cybercrime differ by income level. Additionally, results from SEM further reveals the causal relationships between cybercrime and numerous contextual factors, demonstrating that technological factors serve as a mediator between socioeconomic conditions and cybercrime.",https://doi.org/10.1057/s41599-023-01560-x,OpenAlex citation chain,Measuring the Cost of Cybercrime,forward chaining,73.0,59.0,,8900,2026-04-28T15:13:06.340854+00:00,False,40.0,93.26,20.0,0.0,75.0,70.05,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
When LLMs meet cybersecurity: a systematic literature review,Jie Zhang; Haoyu Bu; Hui Wen; Yongji Liu; Haiqiang Fei; Rongrong Xi; Lun Li; Yun Yang; Hongsong Zhu; Dan Meng,2025.0,Cybersecurity,10.1186/s42400-025-00361-w,"Abstract The rapid development of large language models (LLMs) has opened new avenues across various fields, including cybersecurity, which faces an evolving threat landscape and demand for innovative technologies. Despite initial explorations into the application of LLMs in cybersecurity, there is a lack of a comprehensive overview of this research area. This paper addresses this gap by providing a systematic literature review, covering the analysis of over 300 works, encompassing 25 LLMs and more than 10 downstream scenarios. Our comprehensive overview addresses three key research questions: the construction of cybersecurity-oriented LLMs, the application of LLMs to various cybersecurity tasks, the challenges and further research in this area. This study aims to shed light on the extensive potential of LLMs in enhancing cybersecurity practices and serve as a valuable resource for applying LLMs in this field. We also maintain and regularly update a list of practical guides on LLMs for cybersecurity at https://github.com/tmylla/Awesome-LLM4Cybersecurity .",https://doi.org/10.1186/s42400-025-00361-w,OpenAlex citation chain,Artificial intelligence for cybersecurity: Literature review and future research directions,forward chaining,131.0,151.0,,8920,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,62.5,69.62,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
XAI-IDS: Toward Proposing an Explainable Artificial Intelligence Framework for Enhancing Network Intrusion Detection Systems,Osvaldo Arreche; Tanish Guntur; Mustafa Abdallah,2024.0,Applied Sciences,10.3390/app14104170,"The exponential growth of network intrusions necessitates the development of advanced artificial intelligence (AI) techniques for intrusion detection systems (IDSs). However, the reliance on AI for IDSs presents several challenges, including the performance variability of different AI models and the opacity of their decision-making processes, hindering comprehension by human security analysts. In response, we propose an end-to-end explainable AI (XAI) framework tailored to enhance the interpretability of AI models in network intrusion detection tasks. Our framework commences with benchmarking seven black-box AI models across three real-world network intrusion datasets, each characterized by distinct features and challenges. Subsequently, we leverage various XAI models to generate both local and global explanations, shedding light on the underlying rationale behind the AI models’ decisions. Furthermore, we employ feature extraction techniques to discern crucial model-specific and intrusion-specific features, aiding in understanding the discriminative factors influencing the detection outcomes. Additionally, our framework identifies overlapping and significant features that impact multiple AI models, providing insights into common patterns across different detection approaches. Notably, we demonstrate that the computational overhead incurred by generating XAI explanations is minimal for most AI models, ensuring practical applicability in real-time scenarios. By offering multi-faceted explanations, our framework equips security analysts with actionable insights to make informed decisions for threat detection and mitigation. To facilitate widespread adoption and further research, we have made our source code publicly available, serving as a foundational XAI framework for IDSs within the research community.",https://doi.org/10.3390/app14104170,OpenAlex citation chain,Artificial intelligence for cybersecurity: Literature review and future research directions,forward chaining,76.0,76.0,,8929,2026-04-28T15:13:06.340854+00:00,False,40.0,94.12,20.0,0.0,75.0,70.4,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
CYBERSECURITY CHALLENGES IN THE AGE OF AI: THEORETICAL APPROACHES AND PRACTICAL SOLUTIONS,Babajide Tolulope Familoni,2024.0,Computer Science &amp; IT Research Journal,10.51594/csitrj.v5i3.930,"In the ever-evolving landscape of cybersecurity, the proliferation of artificial intelligence (AI) technologies introduces both promising advancements and daunting challenges. This paper explores the theoretical underpinnings and practical implications of addressing cybersecurity challenges in the age of AI. With the integration of AI into various facets of digital infrastructure, including threat detection, authentication, and response mechanisms, cyber threats have become increasingly sophisticated and difficult to mitigate. Theoretical approaches delve into understanding the intricate interplay between AI algorithms, human behavior, and adversarial tactics, elucidating the underlying mechanisms of cyber attacks and defense strategies. However, this complexity also engenders novel vulnerabilities, as AI-driven attacks leverage machine learning algorithms to evade traditional security measures, posing formidable challenges to organizations across sectors. As such, practical solutions necessitate a multifaceted approach, encompassing robust threat intelligence, adaptive defense mechanisms, and ethical considerations to safeguard against AI-driven cyber threats effectively. Leveraging AI for cybersecurity defense holds promise in enhancing detection capabilities, automating response actions, and augmenting human analysts' capabilities. Yet, inherent limitations, such as algorithmic biases, data privacy concerns, and the potential for AI-enabled attacks, underscore the need for a comprehensive risk management framework. Regulatory frameworks and industry standards play a crucial role in shaping the development and deployment of AI-powered cybersecurity solutions, ensuring accountability, transparency, and compliance with ethical principles. Moreover, fostering interdisciplinary collaboration and investing in cybersecurity education and training are vital for cultivating a skilled workforce equipped to navigate the evolving threat landscape. By integrating theoretical insights with practical strategies, this paper elucidates key challenges and opportunities in securing AI-driven systems, offering insights for policymakers, researchers, and practitioners alike. Keywords: Cybersecurity; Artificial Intelligence; Threat Detection; Defense Strategies; Ethical Considerations; Regulatory Frameworks.",https://doi.org/10.51594/csitrj.v5i3.930,OpenAlex citation chain,"AI-Driven Cybersecurity: An Overview, Security Intelligence Modeling and Research Directions",forward chaining,112.0,59.0,,8952,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,87.5,75.88,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
DATA CONFIDENTIALITY AND INTEGRITY: A REVIEW OF ACCOUNTING AND CYBERSECURITY CONTROLS IN SUPERANNUATION ORGANIZATIONS,Anthony Anyanwu; Temidayo Olorunsogo; Temitayo Oluwaseun Abrahams; Odunayo Josephine Akindote; Oluwatosin Reis,2024.0,Computer Science &amp; IT Research Journal,10.51594/csitrj.v5i1.735,"In an era dominated by digital transformation, superannuation organizations face unprecedented challenges in safeguarding the confidentiality and integrity of sensitive financial data. This review explores the intricate relationship between accounting practices and cybersecurity controls within the context of superannuation entities. By examining the existing literature, regulatory frameworks, and industry best practices, this paper synthesizes the key considerations essential for ensuring robust data protection. The study delves into the critical role of accounting systems in managing financial information and the subsequent implications for data confidentiality. It investigates how evolving accounting standards and practices intersect with cybersecurity protocols to fortify the integrity of financial records within superannuation organizations. The dynamic nature of cyber threats necessitates a comprehensive analysis of technological safeguards, risk management frameworks, and compliance measures to uphold data confidentiality. Furthermore, the review underscores the imperative for a multidimensional approach to cybersecurity in the superannuation sector. It discusses the integration of advanced technologies such as encryption, blockchain, and anomaly detection alongside traditional accounting controls to create a resilient defense against emerging threats. The exploration extends to the examination of employee training programs, incident response strategies, and third-party risk assessments as integral components of a comprehensive cybersecurity posture. As superannuation organizations navigate the complex landscape of data management, a holistic understanding of the interplay between accounting and cybersecurity controls becomes paramount. This review contributes to the existing body of knowledge by providing insights into the challenges and opportunities presented by the evolving technological landscape, offering practitioners and policymakers a foundation for enhancing data confidentiality and integrity in the superannuation sector. Keywords: Data Confidentiality; Accounting; Cybersecurity; Superannuation Organization; Data Integrity.",https://doi.org/10.51594/csitrj.v5i1.735,OpenAlex citation chain,"AI-Driven Cybersecurity: An Overview, Security Intelligence Modeling and Research Directions",forward chaining,45.0,59.0,,8953,2026-04-28T15:13:06.340854+00:00,False,40.0,82.96,20.0,0.0,62.5,62.81,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Online Routines and Identity Theft Victimization,Bradford W. Reyns,2011.0,Journal of Research in Crime and Delinquency,10.1177/0022427811425539,"Objectives: The purpose of the current study was to extend recent work aimed at applying routine activity theory to crimes in which the victim and offender never come into physical proximity. To that end, relationships between individuals' online routines and identity theft victimization were examined. Method: Data from a subsample of 5,985 respondents from the 2008 to 2009 British Crime Survey were analyzed. Utilizing binary logistic regression, the relationships between individuals' online routine activities (e.g., banking, shopping, downloading), individual characteristics (e.g., gender, age, employment), and perceived risk of victimization on identity theft victimization were assessed. Results: The results suggest that individuals who use the Internet for banking and/or e-mailing/instant messaging are about 50 percent more likely to be victims of identity theft than others. Similarly, online shopping and downloading behaviors increased victimization risk by about 30 percent. Males, older persons, and those with higher incomes were also more likely to experience victimization, as were those who perceived themselves to be at greater risk of victimization. Conclusions: Although the routine activity approach was originally written to account for direct-contact offenses, it appears that the perspective also has utility in explaining crimes at a distance. Further research should continue to explore the online and offline routines that increase individuals' risks of identity theft victimization.",https://doi.org/10.1177/0022427811425539,OpenAlex citation chain,Examining the Applicability of Lifestyle-Routine Activities Theory for Cybercrime Victimization,forward chaining,274.0,52.0,,8990,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,37.5,63.38,Quality uncertain or moderate,human review,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
